day,detector,auto_label,confidence,reason,delta_ms,amount_gap_pct,price_diff_bps,trades_apart,timestamp_iso
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (820ms) = wash (user-learned),820,0.457,0.431374,2,2026-02-04T04:59:40
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1886ms) = wash (user-learned),1886,0.457,0.274538,5,2026-02-04T04:59:46
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (437ms) = wash (user-learned),437,0.457,0.274538,3,2026-02-04T04:59:46
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1085ms) = wash (user-learned),1085,0.457,0.117662,3,2026-02-04T04:59:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2047ms) = wash (user-learned),2047,0.457,0.418303,5,2026-02-04T05:00:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (419ms) = wash (user-learned),419,0.457,0.418303,3,2026-02-04T05:00:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1709ms) = wash (user-learned),1709,0.8642,0.013073,3,2026-02-04T05:00:53
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1011ms) = wash (user-learned),1011,0.457,0.274538,4,2026-02-04T05:00:54
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1013ms) = wash (user-learned),1013,0.457,0.719045,5,2026-02-04T05:00:54
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (453ms) = wash (user-learned),453,0.457,0.509877,4,2026-02-04T05:00:54
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (451ms) = wash (user-learned),451,0.457,0.06537,3,2026-02-04T05:00:54
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1862ms) = wash (user-learned),1862,0.457,0.06537,5,2026-02-04T05:00:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (633ms) = wash (user-learned),633,0.457,0.117671,1,2026-02-04T05:00:58
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (430ms) = wash (user-learned),430,0.5331,0.522786,2,2026-02-04T05:01:46
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (114ms) = wash (user-learned),114,0.8423,0.248327,1,2026-02-04T05:01:46
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (730ms) = wash (user-learned),730,0.0765,0.130701,1,2026-02-04T05:01:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1605ms) = wash (user-learned),1605,0.9181,0.771141,5,2026-02-04T05:01:48
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (761ms) = wash (user-learned),761,,0.392113,3,2026-02-04T05:01:48
